期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2016108,2016-04-24(日),4,8,0,480,8,12,偶,偶,偶,1,TRUE,12991,2,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"43,378,276",https://www.cwl.gov.cn/c/2016/04/24/401773.shtml
2016107,2016-04-23(六),2,3,8,238,6,13,偶,奇,偶,4,FALSE,2266,2,FALSE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"40,227,976",https://www.cwl.gov.cn/c/2016/04/23/401771.shtml
2016106,2016-04-22(五),0,4,3,43,4,7,偶,偶,奇,2,FALSE,38346,8,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"42,401,238",https://www.cwl.gov.cn/c/2016/04/22/401766.shtml
2016105,2016-04-21(四),6,9,9,699,3,24,偶,奇,奇,0,FALSE,49401,9,FALSE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"42,985,610",https://www.cwl.gov.cn/c/2016/04/21/401730.shtml
2016104,2016-04-20(三),9,0,0,900,9,9,奇,偶,偶,6,FALSE,6831,8,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"44,308,114",https://www.cwl.gov.cn/c/2016/04/20/401690.shtml
2016103,2016-04-19(二),1,2,6,126,5,9,奇,偶,偶,9,FALSE,15411,5,TRUE,,组六,组六,TRUE,,1,1,2,2,TRUE,,"44,156,482",https://www.cwl.gov.cn/c/2016/04/19/401676.shtml
2016102,2016-04-18(一),2,8,2,282,6,12,偶,偶,偶,1,TRUE,3256,2,FALSE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"44,141,874",https://www.cwl.gov.cn/c/2016/04/18/401659.shtml
2016101,2016-04-17(日),0,6,1,61,6,7,偶,偶,奇,2,FALSE,30206,0,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"43,715,692",https://www.cwl.gov.cn/c/2016/04/17/401630.shtml
2016100,2016-04-16(六),5,5,1,551,4,11,奇,奇,奇,0,FALSE,11836,1,FALSE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"42,305,668",https://www.cwl.gov.cn/c/2016/04/16/401628.shtml
2016099,2016-04-15(五),2,1,7,217,6,10,偶,奇,奇,5,FALSE,22671,2,FALSE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"45,329,692",https://www.cwl.gov.cn/c/2016/04/15/401623.shtml
2016098,2016-04-14(四),4,1,4,414,3,9,偶,奇,偶,2,FALSE,29161,9,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"46,674,116",https://www.cwl.gov.cn/c/2016/04/14/401595.shtml
2016097,2016-04-13(三),5,3,2,532,3,10,奇,奇,偶,4,FALSE,19041,9,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"45,093,606",https://www.cwl.gov.cn/c/2016/04/13/401556.shtml
2016096,2016-04-12(二),3,4,8,348,5,15,奇,偶,偶,5,FALSE,38621,8,FALSE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"45,023,130",https://www.cwl.gov.cn/c/2016/04/12/401510.shtml
2016095,2016-04-11(一),7,0,4,704,7,11,奇,偶,偶,3,FALSE,45221,5,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"43,572,206",https://www.cwl.gov.cn/c/2016/04/11/401470.shtml
2016094,2016-04-10(日),8,2,4,824,6,14,偶,偶,偶,7,FALSE,34111,4,FALSE,,组六,组六,TRUE,,1,1,2,2,TRUE,,"42,667,450",https://www.cwl.gov.cn/c/2016/04/10/401423.shtml
2016093,2016-04-09(六),6,2,2,622,4,10,偶,偶,偶,8,FALSE,48026,8,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"41,489,304",https://www.cwl.gov.cn/c/2016/04/09/401421.shtml
2016092,2016-04-08(五),8,7,5,875,3,20,偶,奇,奇,6,FALSE,22176,2,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"44,374,798",https://www.cwl.gov.cn/c/2016/04/08/401416.shtml
2016091,2016-04-07(四),4,0,5,405,5,9,偶,偶,奇,8,FALSE,52371,2,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"43,909,224",https://www.cwl.gov.cn/c/2016/04/07/401383.shtml
2016090,2016-04-06(三),9,5,4,954,5,18,奇,奇,偶,4,FALSE,6006,0,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"40,053,498",https://www.cwl.gov.cn/c/2016/04/06/401345.shtml
2016089,2016-04-05(二),1,1,1,111,0,3,奇,奇,奇,9,FALSE,25916,5,TRUE,,豹子,组六,FALSE,,1,6,7,7,FALSE,,"44,406,292",https://www.cwl.gov.cn/c/2016/04/05/401322.shtml
2016088,2016-04-04(一),4,7,3,473,4,14,偶,奇,奇,1,TRUE,5346,3,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"39,597,830",https://www.cwl.gov.cn/c/2016/04/04/401299.shtml
2016087,2016-04-03(日),0,9,9,99,9,18,偶,奇,奇,4,FALSE,13596,3,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"41,103,256",https://www.cwl.gov.cn/c/2016/04/03/401294.shtml
2016086,2016-04-02(六),2,4,9,249,7,15,偶,偶,奇,0,FALSE,53086,3,TRUE,,组六,组六,TRUE,,8,6,14,4,TRUE,,"41,337,486",https://www.cwl.gov.cn/c/2016/04/02/401292.shtml
2016085,2016-04-01(五),9,6,7,967,3,22,奇,偶,奇,2,FALSE,15411,5,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"43,942,488",https://www.cwl.gov.cn/c/2016/04/01/401287.shtml
2016084,2016-03-31(四),2,8,2,282,6,12,偶,偶,偶,9,FALSE,15796,5,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"46,884,494",https://www.cwl.gov.cn/c/2016/03/31/401244.shtml
2016083,2016-03-30(三),2,8,9,289,7,19,偶,偶,奇,2,FALSE,35101,5,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"47,221,494",https://www.cwl.gov.cn/c/2016/03/30/401204.shtml
2016082,2016-03-29(二),6,4,0,640,6,10,偶,偶,偶,2,FALSE,34826,4,FALSE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"48,148,038",https://www.cwl.gov.cn/c/2016/03/29/401152.shtml
2016081,2016-03-28(一),6,3,5,635,3,14,偶,奇,奇,6,FALSE,14256,4,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"46,343,084",https://www.cwl.gov.cn/c/2016/03/28/401098.shtml
2016080,2016-03-27(日),2,6,1,261,5,9,偶,偶,奇,6,FALSE,4026,0,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"43,658,390",https://www.cwl.gov.cn/c/2016/03/27/401075.shtml
2016079,2016-03-26(六),0,7,5,75,7,12,偶,奇,奇,2,FALSE,49841,9,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"42,461,052",https://www.cwl.gov.cn/c/2016/03/26/401073.shtml
2016078,2016-03-25(五),9,0,8,908,9,17,奇,偶,偶,0,FALSE,39336,9,FALSE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"43,816,078",https://www.cwl.gov.cn/c/2016/03/25/401068.shtml
2016077,2016-03-24(四),7,1,7,717,6,15,奇,奇,奇,9,FALSE,35321,5,TRUE,,组三,组六,FALSE,,2,1,3,3,FALSE,,"44,694,604",https://www.cwl.gov.cn/c/2016/03/24/401037.shtml
2016076,2016-03-23(三),6,4,4,644,2,14,偶,偶,偶,7,FALSE,46376,6,FALSE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"44,536,516",https://www.cwl.gov.cn/c/2016/03/23/401019.shtml
2016075,2016-03-22(二),8,4,5,845,4,17,偶,偶,奇,6,FALSE,42636,2,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"42,094,948",https://www.cwl.gov.cn/c/2016/03/22/400973.shtml
2016074,2016-03-21(一),7,7,7,777,0,21,奇,奇,奇,8,FALSE,44726,4,TRUE,,豹子,组六,FALSE,,2,6,8,8,FALSE,,"45,320,626",https://www.cwl.gov.cn/c/2016/03/21/400940.shtml
2016073,2016-03-20(日),8,1,5,815,7,14,偶,奇,奇,7,FALSE,1001,0,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"43,032,560",https://www.cwl.gov.cn/c/2016/03/20/400894.shtml
2016072,2016-03-19(六),0,2,0,20,2,2,偶,偶,偶,8,FALSE,35651,5,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"44,884,332",https://www.cwl.gov.cn/c/2016/03/19/400892.shtml
2016071,2016-03-18(五),6,5,0,650,6,11,偶,奇,偶,0,FALSE,49181,9,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"46,649,980",https://www.cwl.gov.cn/c/2016/03/18/400887.shtml
2016070,2016-03-17(四),8,9,6,896,3,23,偶,奇,偶,6,FALSE,35266,5,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"48,049,330",https://www.cwl.gov.cn/c/2016/03/17/400847.shtml
2016069,2016-03-16(三),6,4,3,643,3,13,偶,偶,奇,8,FALSE,4026,0,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"44,163,620",https://www.cwl.gov.cn/c/2016/03/16/400816.shtml
2016068,2016-03-15(二),0,7,5,75,7,12,偶,奇,奇,6,FALSE,-44,4,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"43,527,078",https://www.cwl.gov.cn/c/2016/03/15/400780.shtml
2016067,2016-03-14(一),0,0,1,1,1,1,偶,偶,奇,0,FALSE,9856,8,TRUE,,组三,组六,FALSE,,5,6,11,1,TRUE,,"45,837,976",https://www.cwl.gov.cn/c/2016/03/14/400745.shtml
2016066,2016-03-13(日),1,8,1,181,7,10,奇,偶,奇,0,FALSE,24651,4,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"47,023,806",https://www.cwl.gov.cn/c/2016/03/13/400702.shtml
2016065,2016-03-12(六),4,5,0,450,5,9,偶,奇,偶,1,TRUE,3311,3,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"46,354,858",https://www.cwl.gov.cn/c/2016/03/12/400700.shtml
2016064,2016-03-11(五),0,6,2,62,6,8,偶,偶,偶,4,FALSE,19481,9,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"49,115,122",https://www.cwl.gov.cn/c/2016/03/11/400693.shtml
2016063,2016-03-10(四),3,5,6,356,3,14,奇,奇,偶,0,FALSE,44066,4,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"47,703,578",https://www.cwl.gov.cn/c/2016/03/10/400655.shtml
2016062,2016-03-09(三),8,0,3,803,8,11,偶,偶,奇,3,FALSE,41371,1,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"45,095,162",https://www.cwl.gov.cn/c/2016/03/09/400625.shtml
2016061,2016-03-08(二),7,5,4,754,3,16,奇,奇,偶,8,FALSE,2046,0,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"45,634,670",https://www.cwl.gov.cn/c/2016/03/08/400593.shtml
2016060,2016-03-07(一),0,3,9,39,9,12,偶,奇,奇,7,FALSE,40656,0,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"46,265,162",https://www.cwl.gov.cn/c/2016/03/07/400556.shtml
2016059,2016-03-06(日),7,4,1,741,6,12,奇,偶,奇,0,FALSE,6831,8,TRUE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"44,763,578",https://www.cwl.gov.cn/c/2016/03/06/400521.shtml
2016058,2016-03-05(六),1,2,6,126,5,9,奇,偶,偶,7,FALSE,29766,9,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"42,511,092",https://www.cwl.gov.cn/c/2016/03/05/400519.shtml
2016057,2016-03-04(五),5,4,3,543,2,12,奇,偶,奇,1,TRUE,51656,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"46,855,666",https://www.cwl.gov.cn/c/2016/03/04/400514.shtml
2016056,2016-03-03(四),9,4,1,941,8,14,奇,偶,奇,5,FALSE,30316,0,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"44,370,418",https://www.cwl.gov.cn/c/2016/03/03/400481.shtml
2016055,2016-03-02(三),5,5,3,553,2,13,奇,奇,奇,9,FALSE,17941,7,TRUE,,组三,组六,FALSE,,4,1,5,5,TRUE,,"44,308,844",https://www.cwl.gov.cn/c/2016/03/02/400445.shtml
2016054,2016-03-01(二),3,2,8,328,6,13,奇,偶,偶,5,FALSE,52096,2,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"43,742,714",https://www.cwl.gov.cn/c/2016/03/01/400410.shtml
2016053,2016-02-29(一),9,4,9,949,5,22,奇,偶,奇,3,FALSE,35156,5,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"46,282,586",https://www.cwl.gov.cn/c/2016/02/29/400381.shtml
2016052,2016-02-28(日),6,4,1,641,5,11,偶,偶,奇,9,FALSE,28941,8,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"44,441,724",https://www.cwl.gov.cn/c/2016/02/28/400343.shtml
2016051,2016-02-27(六),5,2,8,528,6,15,奇,偶,偶,6,FALSE,40106,0,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"41,480,402",https://www.cwl.gov.cn/c/2016/02/27/400341.shtml
2016050,2016-02-26(五),7,3,1,731,6,11,奇,奇,奇,5,FALSE,40546,0,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"43,545,538",https://www.cwl.gov.cn/c/2016/02/26/400336.shtml
2016049,2016-02-25(四),7,3,9,739,6,19,奇,奇,奇,7,FALSE,46706,6,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"43,198,830",https://www.cwl.gov.cn/c/2016/02/25/400297.shtml
2016048,2016-02-24(三),8,5,1,851,7,14,偶,奇,奇,7,FALSE,33231,3,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"41,084,934",https://www.cwl.gov.cn/c/2016/02/24/400305.shtml
2016047,2016-02-23(二),6,0,6,606,6,12,偶,偶,偶,8,FALSE,20966,0,FALSE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"40,820,150",https://www.cwl.gov.cn/c/2016/02/23/400292.shtml
2016046,2016-02-22(一),3,8,3,383,5,14,奇,偶,奇,6,FALSE,37961,7,TRUE,,组三,组六,FALSE,,6,1,7,7,FALSE,,"38,638,112",https://www.cwl.gov.cn/c/2016/02/22/400258.shtml
2016045,2016-02-21(日),6,9,2,692,7,17,偶,奇,偶,3,FALSE,451,5,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"38,070,644",https://www.cwl.gov.cn/c/2016/02/21/400217.shtml
2016044,2016-02-20(六),0,1,0,10,1,1,偶,奇,偶,6,FALSE,30536,0,FALSE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"39,535,378",https://www.cwl.gov.cn/c/2016/02/20/400215.shtml
2016043,2016-02-19(五),5,5,7,557,2,17,奇,奇,奇,0,FALSE,38456,8,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"42,766,260",https://www.cwl.gov.cn/c/2016/02/19/400210.shtml
2016042,2016-02-18(四),7,0,1,701,7,8,奇,偶,奇,5,FALSE,28446,8,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"42,258,136",https://www.cwl.gov.cn/c/2016/02/18/400166.shtml
2016041,2016-02-17(三),5,1,9,519,8,15,奇,奇,奇,7,FALSE,7766,7,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"39,734,662",https://www.cwl.gov.cn/c/2016/02/17/400146.shtml
2016040,2016-02-16(二),1,4,3,143,3,8,奇,偶,奇,5,FALSE,13541,3,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"39,280,354",https://www.cwl.gov.cn/c/2016/02/16/400118.shtml
2016039,2016-02-15(一),2,4,8,248,6,14,偶,偶,偶,1,TRUE,52701,2,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"34,585,952",https://www.cwl.gov.cn/c/2016/02/15/400113.shtml
2016038,2016-02-14(日),9,6,0,960,9,15,奇,偶,偶,2,FALSE,25641,5,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"32,402,160",https://www.cwl.gov.cn/c/2016/02/14/400104.shtml
2016037,2016-02-06(六),4,6,8,468,4,18,偶,偶,偶,9,FALSE,53141,3,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"37,433,618",https://www.cwl.gov.cn/c/2016/02/06/400099.shtml
2016036,2016-02-05(五),9,6,8,968,3,23,奇,偶,偶,4,FALSE,53856,3,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"45,623,460",https://www.cwl.gov.cn/c/2016/02/05/400085.shtml
2016035,2016-02-04(四),9,8,1,981,8,18,奇,偶,奇,9,FALSE,33231,3,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"46,088,696",https://www.cwl.gov.cn/c/2016/02/04/400046.shtml
2016034,2016-02-03(三),6,0,6,606,6,12,偶,偶,偶,9,FALSE,21186,1,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"45,779,768",https://www.cwl.gov.cn/c/2016/02/03/400024.shtml
2016033,2016-02-02(二),3,8,7,387,5,18,奇,偶,奇,6,FALSE,42691,2,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"45,108,524",https://www.cwl.gov.cn/c/2016/02/02/399989.shtml
2016032,2016-02-01(一),7,7,8,778,1,22,奇,奇,偶,3,FALSE,32461,2,TRUE,,组三,组六,FALSE,,6,1,7,7,TRUE,,"47,126,952",https://www.cwl.gov.cn/c/2016/02/01/399955.shtml
2016031,2016-01-31(日),5,9,2,592,7,16,奇,奇,偶,7,FALSE,16016,6,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"48,147,074",https://www.cwl.gov.cn/c/2016/01/31/399914.shtml
2016030,2016-01-30(六),2,9,3,293,7,14,偶,奇,奇,5,FALSE,1331,3,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"47,489,922",https://www.cwl.gov.cn/c/2016/01/30/399912.shtml
2016029,2016-01-29(五),0,2,6,26,6,8,偶,偶,偶,2,FALSE,22781,2,FALSE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"49,816,234",https://www.cwl.gov.cn/c/2016/01/29/399907.shtml
2016028,2016-01-28(四),4,1,6,416,5,11,偶,奇,偶,0,FALSE,15301,5,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"48,242,122",https://www.cwl.gov.cn/c/2016/01/28/399880.shtml
2016027,2016-01-27(三),2,8,0,280,8,10,偶,偶,偶,4,FALSE,17721,7,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"46,927,802",https://www.cwl.gov.cn/c/2016/01/27/399844.shtml
2016026,2016-01-26(二),3,2,4,324,2,9,奇,偶,偶,2,FALSE,5951,9,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"45,040,586",https://www.cwl.gov.cn/c/2016/01/26/399804.shtml
2016025,2016-01-25(一),1,1,0,110,1,2,奇,奇,偶,3,FALSE,34221,4,TRUE,,组三,组六,FALSE,,2,1,3,3,FALSE,,"47,227,960",https://www.cwl.gov.cn/c/2016/01/25/399768.shtml
2016024,2016-01-24(日),6,2,4,624,4,12,偶,偶,偶,1,TRUE,39996,9,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"46,396,280",https://www.cwl.gov.cn/c/2016/01/24/399736.shtml
2016023,2016-01-23(六),7,2,9,729,7,18,奇,偶,奇,6,FALSE,50281,0,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"45,183,732",https://www.cwl.gov.cn/c/2016/01/23/399734.shtml
2016022,2016-01-22(五),9,1,6,916,8,16,奇,奇,偶,7,FALSE,38346,8,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"45,950,090",https://www.cwl.gov.cn/c/2016/01/22/399729.shtml
2016021,2016-01-21(四),6,9,9,699,3,24,偶,奇,奇,9,FALSE,28556,8,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"50,374,668",https://www.cwl.gov.cn/c/2016/01/21/399698.shtml
2016020,2016-01-20(三),5,2,1,521,4,8,奇,偶,奇,6,FALSE,15191,5,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"49,447,878",https://www.cwl.gov.cn/c/2016/01/20/399659.shtml
2016019,2016-01-19(二),2,7,8,278,6,17,偶,奇,偶,5,FALSE,30866,0,TRUE,,组六,组六,TRUE,,6,6,12,2,TRUE,,"48,882,070",https://www.cwl.gov.cn/c/2016/01/19/399640.shtml
2016018,2016-01-18(一),5,6,3,563,3,14,奇,偶,奇,2,FALSE,29106,9,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"47,385,114",https://www.cwl.gov.cn/c/2016/01/18/399622.shtml
2016017,2016-01-17(日),5,3,1,531,4,9,奇,奇,奇,5,FALSE,24486,4,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"46,572,348",https://www.cwl.gov.cn/c/2016/01/17/399600.shtml
2016016,2016-01-16(六),4,4,7,447,3,15,偶,偶,奇,5,FALSE,19096,9,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"47,042,364",https://www.cwl.gov.cn/c/2016/01/16/399598.shtml
2016015,2016-01-15(五),3,4,9,349,6,16,奇,偶,奇,4,FALSE,51491,1,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"48,174,220",https://www.cwl.gov.cn/c/2016/01/15/399593.shtml
2016014,2016-01-14(四),9,3,8,938,6,20,奇,奇,偶,3,FALSE,17721,7,TRUE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"47,482,802",https://www.cwl.gov.cn/c/2016/01/14/399561.shtml
2016013,2016-01-13(三),3,2,4,324,2,9,奇,偶,偶,9,FALSE,9801,8,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"47,732,324",https://www.cwl.gov.cn/c/2016/01/13/399527.shtml
2016012,2016-01-12(二),1,8,0,180,8,9,奇,偶,偶,3,FALSE,44726,4,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"48,226,690",https://www.cwl.gov.cn/c/2016/01/12/399488.shtml
2016011,2016-01-11(一),8,1,5,815,7,14,偶,奇,奇,1,TRUE,44011,4,TRUE,,组六,组六,TRUE,,1,1,2,2,FALSE,,"46,633,282",https://www.cwl.gov.cn/c/2016/01/11/399451.shtml
2016010,2016-01-10(日),8,0,2,802,8,10,偶,偶,偶,8,FALSE,19316,9,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"45,953,916",https://www.cwl.gov.cn/c/2016/01/10/399406.shtml
2016009,2016-01-09(六),3,5,3,353,2,11,奇,奇,奇,8,FALSE,31966,1,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"47,987,834",https://www.cwl.gov.cn/c/2016/01/09/399404.shtml
2016008,2016-01-08(五),5,8,3,583,5,16,奇,偶,奇,3,FALSE,52261,2,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"49,908,044",https://www.cwl.gov.cn/c/2016/01/08/399399.shtml
2016007,2016-01-07(四),9,5,2,952,7,16,奇,奇,偶,5,FALSE,38896,8,TRUE,,组六,组六,TRUE,,9,6,15,5,TRUE,,"48,777,614",https://www.cwl.gov.cn/c/2016/01/07/399366.shtml
2016006,2016-01-06(三),7,0,9,709,9,16,奇,偶,奇,9,FALSE,31856,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"47,772,632",https://www.cwl.gov.cn/c/2016/01/06/399328.shtml
2016005,2016-01-05(二),5,8,1,581,7,14,奇,偶,奇,7,FALSE,36806,6,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"48,984,378",https://www.cwl.gov.cn/c/2016/01/05/399311.shtml
2016004,2016-01-04(一),6,7,1,671,6,14,偶,奇,奇,5,FALSE,8646,6,FALSE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"48,191,528",https://www.cwl.gov.cn/c/2016/01/04/399289.shtml
2016003,2016-01-03(日),1,5,9,159,8,15,奇,奇,奇,6,FALSE,14916,4,TRUE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"45,537,166",https://www.cwl.gov.cn/c/2016/01/03/399271.shtml
2016002,2016-01-02(六),2,7,3,273,5,12,偶,奇,奇,1,TRUE,48246,8,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"43,688,822",https://www.cwl.gov.cn/c/2016/01/02/399266.shtml
2016001,2016-01-01(五),8,7,9,879,2,24,偶,奇,奇,2,FALSE,14256,4,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"43,865,824",https://www.cwl.gov.cn/c/2016/01/01/399261.shtml
2015358,2015-12-31(四),2,6,1,261,5,9,偶,偶,奇,8,FALSE,14091,4,TRUE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"46,563,182",https://www.cwl.gov.cn/c/2015/12/31/399256.shtml
2015357,2015-12-30(三),2,5,8,258,6,15,偶,奇,偶,2,FALSE,26026,6,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"45,299,380",https://www.cwl.gov.cn/c/2015/12/30/399213.shtml
2015356,2015-12-29(二),4,7,5,475,3,16,偶,奇,奇,2,FALSE,18821,8,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"44,433,252",https://www.cwl.gov.cn/c/2015/12/29/399179.shtml
2015355,2015-12-28(一),3,4,4,344,1,11,奇,偶,偶,4,FALSE,19481,9,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"44,047,018",https://www.cwl.gov.cn/c/2015/12/28/399147.shtml
2015354,2015-12-27(日),3,5,6,356,3,14,奇,奇,偶,3,FALSE,21406,1,TRUE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"44,336,206",https://www.cwl.gov.cn/c/2015/12/27/399108.shtml
2015353,2015-12-26(六),3,9,1,391,8,13,奇,奇,奇,3,FALSE,23991,3,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"42,807,364",https://www.cwl.gov.cn/c/2015/12/26/399104.shtml
2015352,2015-12-25(五),4,3,8,438,5,15,偶,奇,偶,3,FALSE,54516,4,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"45,464,852",https://www.cwl.gov.cn/c/2015/12/25/399097.shtml
2015351,2015-12-24(四),9,9,3,993,6,21,奇,奇,奇,4,FALSE,25256,5,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"45,962,298",https://www.cwl.gov.cn/c/2015/12/24/399058.shtml
2015350,2015-12-23(三),4,6,1,461,5,11,偶,偶,奇,9,FALSE,37301,7,TRUE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"45,834,296",https://www.cwl.gov.cn/c/2015/12/23/399025.shtml
2015349,2015-12-22(二),6,8,0,680,8,14,偶,偶,偶,4,FALSE,54736,4,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"43,644,926",https://www.cwl.gov.cn/c/2015/12/22/398991.shtml
2015348,2015-12-21(一),9,9,7,997,2,25,奇,奇,奇,6,FALSE,12661,2,TRUE,,组三,组六,FALSE,,6,1,7,7,TRUE,,"43,777,770",https://www.cwl.gov.cn/c/2015/12/21/398956.shtml
2015347,2015-12-20(日),2,3,2,232,1,7,偶,奇,偶,9,FALSE,12496,2,FALSE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"43,853,762",https://www.cwl.gov.cn/c/2015/12/20/398928.shtml
